id;edges;source;target;count
1627;fast pyrolysis,rdif;fast pyrolysis;rdif;1
1628;fast pyrolysis,renewable chemicals;fast pyrolysis;renewable chemicals;1
1629;fast pyrolysis,renewable diesel;fast pyrolysis;renewable diesel;2
1630;fast pyrolysis,renewable fuel;fast pyrolysis;renewable fuel;8
1631;fast pyrolysis,renewable jet;fast pyrolysis;renewable jet;1
1632;fast pyrolysis,renewable jet fuel;fast pyrolysis;renewable jet fuel;1
1633;fast pyrolysis,syng;fast pyrolysis;syng;9
1634;fat products,biodiesel;fat products;biodiesel;1
1635;fat products,transesterification;fat products;transesterification;1
1636;feed wheat,bioethanol;feed wheat;bioethanol;1
1637;feed wheat,ethanol;feed wheat;ethanol;1
1638;feed wheat,fermentation;feed wheat;fermentation;1
1639;fermentation,adipic acid;fermentation;adipic acid;9
1640;fermentation,advanced biofuel;fermentation;advanced biofuel;52
1641;fermentation,bdo;fermentation;bdo;8
1642;fermentation,bio-oil;fermentation;bio-oil;27
1643;fermentation,biobdo;fermentation;biobdo;5
1644;fermentation,biobutanol;fermentation;biobutanol;80
1645;fermentation,biodiesel;fermentation;biodiesel;199
1646;fermentation,biodiesel bioethanol;fermentation;biodiesel bioethanol;2
1647;fermentation,biodieseliesel;fermentation;biodieseliesel;1
1648;fermentation,biodme;fermentation;biodme;1
1649;fermentation,bioethanol;fermentation;bioethanol;326
1650;fermentation,biofene;fermentation;biofene;3
1651;fermentation,biofuels for transport;fermentation;biofuels for transport;1
1652;fermentation,biofuels from algae;fermentation;biofuels from algae;4
1653;fermentation,biogas;fermentation;biogas;262
1654;fermentation,biogasoline;fermentation;biogasoline;7
1655;fermentation,bioieselethanolanol;fermentation;bioieselethanolanol;1
1656;fermentation,bioplastic;fermentation;bioplastic;13
1657;fermentation,biopolymers;fermentation;biopolymers;9
1658;fermentation,butanol;fermentation;butanol;266
1659;fermentation,cellulosic biofuel;fermentation;cellulosic biofuel;55
1660;fermentation,cellulosic ethanol;fermentation;cellulosic ethanol;100
1661;fermentation,chems;fermentation;chems;6
1662;fermentation,drop-in fuels;fermentation;drop-in fuels;3
1663;fermentation,ethanol;fermentation;ethanol;1409
1664;fermentation,ethanolanol;fermentation;ethanolanol;1
1665;fermentation,fatty acid ethyl ester;fermentation;fatty acid ethyl ester;6
1666;fermentation,gasoline;fermentation;gasoline;61
1667;fermentation,methanol;fermentation;methanol;59
1668;fermentation,mixed alcohol fuels;fermentation;mixed alcohol fuels;1
1669;fermentation,naphtha;fermentation;naphtha;4
1670;fermentation,nutriceuticals;fermentation;nutriceuticals;2
1671;fermentation,pdo;fermentation;pdo;5
1672;fermentation,pellets;fermentation;pellets;12
1673;fermentation,polyethylene;fermentation;polyethylene;7
1674;fermentation,rdif;fermentation;rdif;2
1675;fermentation,renewable chemicals;fermentation;renewable chemicals;13
1676;fermentation,renewable diesel;fermentation;renewable diesel;6
1677;fermentation,renewable electricity;fermentation;renewable electricity;4
1678;fermentation,renewable fuel;fermentation;renewable fuel;16
1679;fermentation,renewable jet;fermentation;renewable jet;2
1680;fermentation,renewable jet fuel;fermentation;renewable jet fuel;1
1681;fermentation,succinic acid;fermentation;succinic acid;49
1682;fermentation,succinic acid, polylutylene succinate;fermentation;succinic acid, polylutylene succinate;1
1683;fermentation,succinic acid/ bdo;fermentation;succinic acid/ bdo;1
1684;fermentation,syng;fermentation;syng;45
1685;firewood, anaerobic digestion;firewood; anaerobic digestion;1
1686;firewood,bio-oil;firewood;bio-oil;2
1687;firewood,biodiesel;firewood;biodiesel;4
1688;firewood,bioethanol;firewood;bioethanol;3
1689;firewood,biogas;firewood;biogas;3
1690;firewood,biomass combustion;firewood;biomass combustion;1
1691;firewood,ethanol;firewood;ethanol;3
1692;firewood,fast pyrolysis;firewood;fast pyrolysis;1
1693;firewood,gasification;firewood;gasification;1
1694;firewood,gasoline;firewood;gasoline;2
1695;firewood,lpg;firewood;lpg;1
1696;firewood,microwave;firewood;microwave;1
1697;firewood,oil extraction;firewood;oil extraction;1
1698;firewood,pellets;firewood;pellets;4
1699;firewood,pressing;firewood;pressing;1
1700;firewood,pyrolysis;firewood;pyrolysis;2
1701;firewood,syng;firewood;syng;1
1702;fischer-tropsch,advanced biofuel;fischer-tropsch;advanced biofuel;4
1703;fischer-tropsch,bio-oil;fischer-tropsch;bio-oil;4
1704;fischer-tropsch,biobutanol;fischer-tropsch;biobutanol;1
1705;fischer-tropsch,biodiesel;fischer-tropsch;biodiesel;23
1706;fischer-tropsch,bioethanol;fischer-tropsch;bioethanol;7
1707;fischer-tropsch,biogas;fischer-tropsch;biogas;4
1708;fischer-tropsch,butanol;fischer-tropsch;butanol;7
1709;fischer-tropsch,cellulosic biofuel;fischer-tropsch;cellulosic biofuel;6
1710;fischer-tropsch,cellulosic ethanol;fischer-tropsch;cellulosic ethanol;3
1711;fischer-tropsch,drop-in fuels;fischer-tropsch;drop-in fuels;2
1712;fischer-tropsch,electricity from biomass;fischer-tropsch;electricity from biomass;1
1713;fischer-tropsch,ethanol;fischer-tropsch;ethanol;32
1714;fischer-tropsch,fatty acid ethyl ester;fischer-tropsch;fatty acid ethyl ester;2
1715;fischer-tropsch,gasoline;fischer-tropsch;gasoline;23
1716;fischer-tropsch,lpg;fischer-tropsch;lpg;1
1717;fischer-tropsch,methanol;fischer-tropsch;methanol;18
1718;fischer-tropsch,naphtha;fischer-tropsch;naphtha;1
1719;fischer-tropsch,pellets;fischer-tropsch;pellets;2
1720;fischer-tropsch,rdif;fischer-tropsch;rdif;6
1721;fischer-tropsch,renewable chemicals;fischer-tropsch;renewable chemicals;1
1722;fischer-tropsch,renewable diesel;fischer-tropsch;renewable diesel;2
1723;fischer-tropsch,renewable electricity;fischer-tropsch;renewable electricity;2
1724;fischer-tropsch,renewable fuel;fischer-tropsch;renewable fuel;7
1725;fischer-tropsch,renewable jet;fischer-tropsch;renewable jet;6
1726;fischer-tropsch,renewable jet fuel;fischer-tropsch;renewable jet fuel;5
1727;fischer-tropsch,syng;fischer-tropsch;syng;21
1728;flaxseed oil,biodiesel;flaxseed oil;biodiesel;1
1729;fluidized bed furnaces,bio-oil;fluidized bed furnaces;bio-oil;7
1730;fluidized bed furnaces,naphtha;fluidized bed furnaces;naphtha;1
1731;fluidized bed furnaces,syng;fluidized bed furnaces;syng;1
1732;fog, anaerobic digestion;fog; anaerobic digestion;6
1733;fog,bio-oil;fog;bio-oil;1
1734;fog,biodiesel;fog;biodiesel;30
1735;fog,bioenergy generation;fog;bioenergy generation;1
1736;fog,biogas;fog;biogas;5
1737;fog,catalysis;fog;catalysis;1
1738;fog,coking;fog;coking;1
1739;fog,ethanol;fog;ethanol;2
1740;fog,fermentation;fog;fermentation;1
1741;fog,hydrolysis;fog;hydrolysis;1
1742;fog,pyrolysis;fog;pyrolysis;1
1743;fog,renewable fuel;fog;renewable fuel;1
1744;fog,solvents;fog;solvents;1
1745;fog,transesterification;fog;transesterification;25
1746;food waste, anaerobic digestion;food waste; anaerobic digestion;63
1747;food waste,acid hydrolysis;food waste;acid hydrolysis;1
1748;food waste,advanced biofuel;food waste;advanced biofuel;1
1749;food waste,bio-oil;food waste;bio-oil;3
1750;food waste,biobutanol;food waste;biobutanol;1
1751;food waste,biodiesel;food waste;biodiesel;16
1752;food waste,bioenergy generation;food waste;bioenergy generation;1
1753;food waste,bioethanol;food waste;bioethanol;11
1754;food waste,biofuels for transport;food waste;biofuels for transport;1
1755;food waste,biogas;food waste;biogas;58
1756;food waste,biogas productions;food waste;biogas productions;1
1757;food waste,biomass combustion;food waste;biomass combustion;1
1758;food waste,bioplastic;food waste;bioplastic;1
1759;food waste,biopolymers;food waste;biopolymers;3
1760;food waste,butanol;food waste;butanol;2
1761;food waste,catalysis;food waste;catalysis;2
1762;food waste,cellulosic biofuel;food waste;cellulosic biofuel;1
1763;food waste,cellulosic ethanol;food waste;cellulosic ethanol;1
1764;food waste,drop-in fuels;food waste;drop-in fuels;1
1765;food waste,enzymatic hydrolysis;food waste;enzymatic hydrolysis;4
1766;food waste,ethanol;food waste;ethanol;22
1767;food waste,fermentation;food waste;fermentation;32
1768;food waste,fischer-tropsch;food waste;fischer-tropsch;1
1769;food waste,gasification;food waste;gasification;3
1770;food waste,gasoline;food waste;gasoline;2
1771;food waste,hydrolysis;food waste;hydrolysis;26
1772;food waste,landfill gas;food waste;landfill gas;1
1773;food waste,liquefaction;food waste;liquefaction;1
1774;food waste,lpg;food waste;lpg;1
1775;food waste,methane recovery;food waste;methane recovery;3
1776;food waste,methanol;food waste;methanol;4
1777;food waste,microwave;food waste;microwave;2
1778;food waste,pellets;food waste;pellets;3
1779;food waste,polyethylene;food waste;polyethylene;1
1780;food waste,pressing;food waste;pressing;1
1781;food waste,pyrolysis;food waste;pyrolysis;3
1782;food waste,renewable electricity;food waste;renewable electricity;1
1783;food waste,solvents;food waste;solvents;1
1784;food waste,syng;food waste;syng;2
1785;food waste,transesterification;food waste;transesterification;3
1786;forest residues, anaerobic digestion;forest residues; anaerobic digestion;3
1787;forest residues,advanced biofuel;forest residues;advanced biofuel;1
1788;forest residues,bio-oil;forest residues;bio-oil;7
1789;forest residues,biodiesel;forest residues;biodiesel;2
1790;forest residues,bioethanol;forest residues;bioethanol;2
1791;forest residues,biogas;forest residues;biogas;4
1792;forest residues,biogas productions;forest residues;biogas productions;1
1793;forest residues,butanol;forest residues;butanol;1
1794;forest residues,cellulosic biofuel;forest residues;cellulosic biofuel;2
1795;forest residues,cellulosic ethanol;forest residues;cellulosic ethanol;3
1796;forest residues,coking;forest residues;coking;1
1797;forest residues,drop-in fuels;forest residues;drop-in fuels;1
1798;forest residues,enzymatic hydrolysis;forest residues;enzymatic hydrolysis;4
1799;forest residues,ethanol;forest residues;ethanol;17
1800;forest residues,fast pyrolysis;forest residues;fast pyrolysis;4
1801;forest residues,fermentation;forest residues;fermentation;5
1802;forest residues,fischer-tropsch;forest residues;fischer-tropsch;3
1803;forest residues,gas cleaning;forest residues;gas cleaning;1
1804;forest residues,gasification;forest residues;gasification;6
1805;forest residues,gasoline;forest residues;gasoline;6
1806;forest residues,hydrochloric acid;forest residues;hydrochloric acid;1
1807;forest residues,hydrolysis;forest residues;hydrolysis;8
1808;forest residues,hydroprocessing;forest residues;hydroprocessing;2
1809;forest residues,hydrotreating;forest residues;hydrotreating;1
1810;forest residues,lpg;forest residues;lpg;1
1811;forest residues,methanol;forest residues;methanol;5
1812;forest residues,pellets;forest residues;pellets;4
1813;forest residues,plant cell culture;forest residues;plant cell culture;1
1814;forest residues,pyrolysis;forest residues;pyrolysis;7
1815;forest residues,renewable fuel;forest residues;renewable fuel;4
1816;forest residues,sng;forest residues;sng;2
1817;forest residues,solvents;forest residues;solvents;1
1818;forest residues,syng;forest residues;syng;3
1819;forestry, anaerobic digestion;forestry; anaerobic digestion;10
1820;forestry,acid hydrolysis;forestry;acid hydrolysis;1
1821;forestry,adipic acid;forestry;adipic acid;2
1822;forestry,advanced biofuel;forestry;advanced biofuel;9
1823;forestry,bio-oil;forestry;bio-oil;18
1824;forestry,biobutanol;forestry;biobutanol;2
1825;forestry,biodiesel;forestry;biodiesel;30
1826;forestry,bioethanol;forestry;bioethanol;33
1827;forestry,biofuels for transport;forestry;biofuels for transport;3
1828;forestry,biogas;forestry;biogas;18
1829;forestry,biogas productions;forestry;biogas productions;1
1830;forestry,biogasoline;forestry;biogasoline;1
1831;forestry,biomass combustion;forestry;biomass combustion;2
1832;forestry,biomass gasification;forestry;biomass gasification;1
1833;forestry,bioplastic;forestry;bioplastic;5
1834;forestry,biopolymers;forestry;biopolymers;1
1835;forestry,black liquor gasification;forestry;black liquor gasification;1
1836;forestry,butanol;forestry;butanol;10
1837;forestry,catalysis;forestry;catalysis;7
1838;forestry,cellulosic biofuel;forestry;cellulosic biofuel;10
1839;forestry,cellulosic ethanol;forestry;cellulosic ethanol;16
1840;forestry,coking;forestry;coking;1
1841;forestry,consolidated bioprocessing;forestry;consolidated bioprocessing;1
1842;forestry,electricity from biomass;forestry;electricity from biomass;1
1843;forestry,enzymatic hydrolysis;forestry;enzymatic hydrolysis;21
1844;forestry,ethanol;forestry;ethanol;81
1845;forestry,fast pyrolysis;forestry;fast pyrolysis;8
1846;forestry,fermentation;forestry;fermentation;35
1847;forestry,fischer-tropsch;forestry;fischer-tropsch;4
1848;forestry,gas cleaning;forestry;gas cleaning;3
1849;forestry,gasification;forestry;gasification;21
1850;forestry,gasoline;forestry;gasoline;19
1851;forestry,hydrochloric acid;forestry;hydrochloric acid;3
1852;forestry,hydrolysis;forestry;hydrolysis;35
1853;forestry,hydroprocessing;forestry;hydroprocessing;4
1854;forestry,hydrotreating;forestry;hydrotreating;1
1855;forestry,liquefaction;forestry;liquefaction;5
1856;forestry,lpg;forestry;lpg;1
1857;forestry,methanol;forestry;methanol;12
1858;forestry,microwave;forestry;microwave;5
1859;forestry,naphtha;forestry;naphtha;2
1860;forestry,oil extraction;forestry;oil extraction;4
1861;forestry,pdo;forestry;pdo;1
1862;forestry,pellets;forestry;pellets;6
1863;forestry,plant cell culture;forestry;plant cell culture;1
1864;forestry,polyethylene;forestry;polyethylene;2
1865;forestry,pressing;forestry;pressing;8
1866;forestry,pyrolysis;forestry;pyrolysis;28
1867;forestry,pyrolysis oil;forestry;pyrolysis oil;1
1868;forestry,renewable chemicals;forestry;renewable chemicals;1
1869;forestry,renewable diesel;forestry;renewable diesel;4
1870;forestry,renewable electricity;forestry;renewable electricity;5
1871;forestry,renewable fuel;forestry;renewable fuel;10
1872;forestry,renewable gasoline;forestry;renewable gasoline;1
1873;forestry,renewable jet;forestry;renewable jet;1
1874;forestry,renewable jet fuel;forestry;renewable jet fuel;1
1875;forestry,sng;forestry;sng;2
1876;forestry,solvents;forestry;solvents;6
1877;forestry,succinic acid;forestry;succinic acid;4
1878;forestry,syng;forestry;syng;4
1879;forestry,transesterification;forestry;transesterification;8
1880;free fatty acid, anaerobic digestion;free fatty acid; anaerobic digestion;2
1881;free fatty acid,advanced biofuel;free fatty acid;advanced biofuel;3
1882;free fatty acid,bio-oil;free fatty acid;bio-oil;4
1883;free fatty acid,biobutanol;free fatty acid;biobutanol;1
1884;free fatty acid,biodiesel;free fatty acid;biodiesel;104
1885;free fatty acid,bioethanol;free fatty acid;bioethanol;3
1886;free fatty acid,biogas;free fatty acid;biogas;2
1887;free fatty acid,biogasoline;free fatty acid;biogasoline;1
1888;free fatty acid,butanol;free fatty acid;butanol;3
1889;free fatty acid,catalysis;free fatty acid;catalysis;55
1890;free fatty acid,enzymatic hydrolysis;free fatty acid;enzymatic hydrolysis;1
1891;free fatty acid,ester renewable diesel;free fatty acid;ester renewable diesel;1
1892;free fatty acid,ethanol;free fatty acid;ethanol;65
1893;free fatty acid,fatty acid ethyl ester;free fatty acid;fatty acid ethyl ester;6
1894;free fatty acid,fermentation;free fatty acid;fermentation;7
1895;free fatty acid,gasification;free fatty acid;gasification;1
1896;free fatty acid,gasoline;free fatty acid;gasoline;10
1897;free fatty acid,hydrolysis;free fatty acid;hydrolysis;15
1898;free fatty acid,hydroprocessing;free fatty acid;hydroprocessing;1
1899;free fatty acid,hydrotreating;free fatty acid;hydrotreating;1
1900;free fatty acid,liquefaction;free fatty acid;liquefaction;3
1901;free fatty acid,lpg;free fatty acid;lpg;2
1902;free fatty acid,metathesis;free fatty acid;metathesis;1
1903;free fatty acid,methanol;free fatty acid;methanol;52
1904;free fatty acid,microwave;free fatty acid;microwave;3
1905;free fatty acid,naphtha;free fatty acid;naphtha;4
1906;free fatty acid,oil extraction;free fatty acid;oil extraction;5
1907;free fatty acid,pellets;free fatty acid;pellets;1
1908;free fatty acid,pressing;free fatty acid;pressing;8
1909;free fatty acid,pyrolysis;free fatty acid;pyrolysis;3
1910;free fatty acid,renewable diesel;free fatty acid;renewable diesel;1
1911;free fatty acid,renewable fuel;free fatty acid;renewable fuel;2
1912;free fatty acid,solvents;free fatty acid;solvents;13
1913;free fatty acid,transesterification;free fatty acid;transesterification;60
1914;ft microchannel reactor,cellulosic biofuel;ft microchannel reactor;cellulosic biofuel;1
1915;ft microchannel reactor,drop-in fuels;ft microchannel reactor;drop-in fuels;1
1916;ft microchannel reactor,rdif;ft microchannel reactor;rdif;1
1917;garden waste, anaerobic digestion;garden waste; anaerobic digestion;1
1918;garden waste,biogas;garden waste;biogas;1
1919;garden waste,cellulosic ethanol;garden waste;cellulosic ethanol;2
1920;garden waste,enzymatic hydrolysis;garden waste;enzymatic hydrolysis;2
1921;garden waste,ethanol;garden waste;ethanol;3
1922;garden waste,fermentation;garden waste;fermentation;1
1923;garden waste,gasoline;garden waste;gasoline;1
1924;garden waste,hydrolysis;garden waste;hydrolysis;2
1925;gas cleaning,advanced biofuel;gas cleaning;advanced biofuel;1
1926;gas cleaning,bio-oil;gas cleaning;bio-oil;3
1927;gas cleaning,biodiesel;gas cleaning;biodiesel;3
1928;gas cleaning,bioethanol;gas cleaning;bioethanol;3
1929;gas cleaning,biogas;gas cleaning;biogas;10
1930;gas cleaning,bioplastic;gas cleaning;bioplastic;1
1931;gas cleaning,electricity from biomass;gas cleaning;electricity from biomass;1
1932;gas cleaning,ethanol;gas cleaning;ethanol;6
1933;gas cleaning,gasoline;gas cleaning;gasoline;1
1934;gas cleaning,methanol;gas cleaning;methanol;1
1935;gas cleaning,naphtha;gas cleaning;naphtha;1
1936;gas cleaning,pellets;gas cleaning;pellets;3
1937;gas cleaning,renewable electricity;gas cleaning;renewable electricity;1
