city,country,lat,lon,id,name,order,citations
Boston,United States,42.3584308,-71.0597763,1491,Wang,first,31
Boston,United States,42.3584308,-71.0597763,1491,Wang,first,31
Rome,Italy,41.9,12.4833336,1493,Nobili,first,31
Tokyo,Japan,35.6895266,139.6916809,1494,Zaima,first,31
Hamamatsu,Japan,34.7,137.7333374,1494,Zaima,first,31
Machida,Japan,35.5402778,139.4508362,1494,Zaima,first,31
Kanazawa,Japan,36.5666667,136.6499939,1495,Sasaki,first,31
Mainz,Germany,50,8.2711115,1496,Siebler,first,31
Kocaeli,Turkey,40.7669444,29.9169445,1497,Sazci,first,31
Chicago,United States,41.850033,-87.6500549,1498,Delgado,first,31
Paris,France,48.85341,2.3487999,1499,Morra,first,31
Bern,Switzerland,46.9480943,7.447443,1500,Chtioui,first,31
Tokyo,Japan,35.6895266,139.6916809,1502,Sato,first,31
Osaka,Japan,34.6937398,135.502182,1502,Sato,first,31
Jerusalem,Israel,31.7666667,35.2333336,1503,Elinav,first,31
Nara,Japan,34.6850548,135.8048553,1504,Kojima,first,31
Miyazaki,Japan,31.9,131.4333344,1506,Uto,first,31
Boston,United States,42.3584308,-71.0597763,1508,Blackburn,first,31
Innsbruck,Austria,47.2666667,11.3999996,1510,Tilg,first,30
Innsbruck,Austria,47.2666667,11.3999996,1511,Zoller,first,30
Thessaloniki,Greece,40.6402778,22.9438896,1512,Polyzos,first,30
Lille,France,50.6333333,3.0666666,1513,Pawlak,first,30
Guangzhou,China,23.1166667,113.25,1515,Xiao,first,30
Jinan,China,36.6683333,116.9972229,1515,Xiao,first,30
Tehran,Iran,35.6719444,51.4244461,1516,Askari,first,30
Quebec,Canada,46.8122791,-71.2145386,1517,Minville,first,30
Grenoble,France,45.1666667,5.7166667,1517,Minville,first,30
Nice,France,43.7031261,7.2660828,1518,Lavallard,first,30
Rome,Italy,41.9,12.4833336,1519,Alisi,first,30
Verona,Italy,45.434186,10.9977884,1520,Targher,first,30
Rome,Italy,41.9,12.4833336,1521,Ceccarelli,first,30
Rome,Italy,41.9,12.4833336,1522,De,first,30
Rome,Italy,41.9,12.4833336,1522,De,first,30
San Diego,United States,32.7153292,-117.1572571,1522,De,first,30
San Diego,United States,32.7153292,-117.1572571,1522,De,first,30
Rome,Italy,41.9,12.4833336,1522,De,first,30
Lyon,France,45.75,4.8499999,1523,Pietu,first,30
Villeurbanne,France,45.7666667,4.8833332,1523,Pietu,first,30
Houston,United States,29.7632836,-95.3632736,1525,Hjelkrem,first,30
San Antonio,United States,29.4241219,-98.4936295,1525,Hjelkrem,first,30
Beijing,China,39.9074977,116.3972244,1526,Li,first,30
Beijing,China,39.9074977,116.3972244,1526,Li,first,30
Changsha,China,28.2,112.9666672,1526,Li,first,30
Hangzhou,China,30.2552778,120.1688919,1526,Li,first,30
Indianapolis,United States,39.7683765,-86.1580429,1527,Juluri,first,30
Chandigarh,India,30.7372222,76.7872238,1528,Duseja,first,30
Essen,Germany,51.45,7.0166669,1529,Tan,first,30
Duisburg,Germany,51.4333333,6.75,1529,Tan,first,30
Istanbul,Turkey,41.013843,28.9496613,1530,Yilmaz,first,30
Pittsburgh,United States,40.4406248,-79.9958878,1532,Tahan,first,30
Istanbul,Turkey,41.013843,28.9496613,1532,Tahan,first,30
Istanbul,Turkey,41.013843,28.9496613,1532,Tahan,first,30
Mol,Belgium,51.1833333,5.0999999,1533,Chen,first,30
Tucson,United States,32.2217429,-110.9264755,1534,Fisher,first,30
Paris,France,48.85341,2.3487999,1536,Tordjman,first,30
Bangkok,Thailand,13.75,100.5166702,1537,Sobhonslidsuk,first,30
Yamagata,Japan,38.2527778,140.3374939,1538,Saito,first,30
Yokohama,Japan,35.45,139.6499939,1539,Yoneda,first,30
Tokyo,Japan,35.6895266,139.6916809,1540,Okumura,first,30
Osaka,Japan,34.6937398,135.502182,1542,Hai,first,30
Durham,United States,35.9940329,-78.8986206,1543,Brown,first,30
Buffalo,United States,42.8864468,-78.8783722,1546,Liu,first,29
Melbourne,Australia,-37.8139966,144.9633179,1547,Carbone,first,29
Hyderabad,India,17.3752778,78.4744415,1549,Sharma,first,29
Ankara,Turkey,39.9272222,32.8644447,1550,Sertoglu,first,29
Lyon,France,45.75,4.8499999,1551,Di,first,29
Paris,France,48.85341,2.3487999,1551,Di,first,29
Lyon,France,45.75,4.8499999,1551,Di,first,29
Monza,Italy,45.582475,9.274847,1551,Di,first,29
Monza,Italy,45.582475,9.274847,1551,Di,first,29
Monza,Italy,45.582475,9.274847,1551,Di,first,29
Seattle,United States,47.6062095,-122.3320694,1552,Handa,first,29
Tokyo,Japan,35.6895266,139.6916809,1553,Itoh,first,29
Antwerp,Belgium,51.2166667,4.4166665,1554,Vonghia,first,29
Edegem,Belgium,51.15,4.4499998,1554,Vonghia,first,29
Bari,Italy,41.117734,16.8511848,1554,Vonghia,first,29
Shizuoka,Japan,34.9666667,138.3833313,1555,Matsumoto,first,29
Fuji,Japan,35.1666667,138.6833344,1555,Matsumoto,first,29
Matsumoto,Japan,36.2333333,137.9666595,1555,Matsumoto,first,29
Madrid,Spain,40.4165021,-3.7025642,1556,Vargas,first,29
Barcelona,Spain,41.3887869,2.1589851,1556,Vargas,first,29
Okayama,Japan,34.65,133.9166718,1557,Pak,first,29
Murcia,Spain,37.9833333,-1.1166667,1558,Guzmán-Aroca,first,29
Palma,Spain,39.5693908,2.6502371,1558,Guzmán-Aroca,first,29
Tokyo,Japan,35.6895266,139.6916809,1559,Tomita,first,29
Tokorozawa,Japan,35.7991586,139.4690399,1559,Tomita,first,29
Istanbul,Turkey,41.013843,28.9496613,1562,Yilmaz,first,29
Istanbul,Turkey,41.013843,28.9496613,1563,Yilmaz,first,29
Canberra,Australia,-35.2834625,149.128067,1564,Gan,first,29
Shizuoka,Japan,34.9666667,138.3833313,1565,Kajikawa,first,29
Angers,France,47.4666667,-0.55,1567,Calès,first,29
Szczecin,Poland,53.4293784,14.5529366,1568,Raszeja-Wyszomirska,first,29
Tokyo,Japan,35.6895266,139.6916809,1569,Sasaki,first,29
Kanazawa,Japan,36.5666667,136.6499939,1569,Sasaki,first,29
Ibaraki,Japan,34.8164106,135.5682831,1569,Sasaki,first,29
Charlotte,United States,35.2270869,-80.8431244,1571,Caldwell,first,29
San Diego,United States,32.7153292,-117.1572571,1573,Loomba,first,29
Istanbul,Turkey,41.013843,28.9496613,1574,Canbakan,first,29
Kocaeli,Turkey,40.7669444,29.9169445,1575,Senturk,first,29
Toyama,Japan,36.6833333,137.2166595,1576,Nomoto,first,29
Tokyo,Japan,35.6895266,139.6916809,1577,Yoshiike,first,29
Toyama,Japan,36.6833333,137.2166595,1577,Yoshiike,first,29
Graz,Austria,47.0666667,15.4499998,1578,Janig,first,29
Delhi,India,28.6666667,77.2166672,1579,Das,first,29
Gaziantep,Turkey,37.0594444,37.3824997,1580,Koruk,first,29
Santiago,Chile,-33.45,-70.6666641,1582,Arab,first,28
Regensburg,Germany,49.015,12.0955553,1583,Teufel,first,28
Florence,Italy,43.7666667,11.25,1584,Rigacci,first,28
Rochester,United States,43.1547845,-77.6155548,1585,Ibrahim,first,28
Honolulu,United States,21.3069444,-157.8583374,1586,Xie,first,28
Shanghai,China,31.2222222,121.4580536,1586,Xie,first,28
Seattle,United States,47.6062095,-122.3320694,1587,Ioannou,first,28
Washington,United States,38.8951118,-77.0363693,1587,Ioannou,first,28
Hamilton,Canada,43.2334084,-79.9496384,1588,Smith,first,28
Rome,Italy,41.9,12.4833336,1592,Nobili,first,28
Beijing,China,39.9074977,116.3972244,1595,Liu,first,28
Newcastle upon Tyne,United Kingdom,54.9732787,-1.6139603,1596,Dyson,first,28
Shiraz,Iran,29.615,52.5383339,1598,Eshraghian,first,28
Philadelphia,United States,39.952335,-75.1637878,1599,Sapp,first,28
Trieste,Italy,45.6486111,13.7799997,1600,Rosso,first,28
Lublin,Poland,51.25,22.5666676,1601,Celinski,first,28
Dresden,Germany,51.0508911,13.7383175,1602,Chatzigeorgiou,first,28
Maastricht,Netherlands,50.848333,5.688889,1603,Bieghs,first,28
Aachen,Germany,50.7766356,6.0834217,1603,Bieghs,first,28
Maastricht,Netherlands,50.848333,5.688889,1605,Rensen,first,28
Paris,France,48.85341,2.3487999,1606,Ratziu,first,28
Cleveland,United States,41.4994954,-81.6954117,1607,Pagadala,first,28
Niigata,Japan,37.9166667,139.0500031,1610,Wakai,first,28
Potsdam,Germany,52.3988578,13.0656624,1611,Henkel,first,28
San Diego,United States,32.7153292,-117.1572571,1612,Brenner,first,28
Athens,Greece,37.9833333,23.7333336,1613,Papatheodoridis,first,28
Delhi,India,28.6666667,77.2166672,1615,Singh,first,28
Delhi,India,28.6666667,77.2166672,1616,Agarwal,first,28
Shanghai,China,31.2222222,121.4580536,1617,Fan,first,28
Dallas,United States,32.7830556,-96.8066635,1619,Willis,first,28
Toronto,Canada,43.7001138,-79.4163055,1620,Allard,first,28
Perugia,Italy,43.096743,12.3828583,1621,Galli,first,27
Palermo,Italy,38.1158198,13.3597612,1622,Petta,first,27
Rome,Italy,41.9,12.4833336,1624,Nobili,first,27
Tokyo,Japan,35.6895266,139.6916809,1625,Takahashi,first,27
Kagoshima,Japan,31.6,130.5500031,1626,Oda,first,27
Leuven,Belgium,50.8795896,4.7009254,1627,Du,first,27
Pretoria,South Africa,-25.7069444,28.2294445,1627,Du,first,27
Lisbon,Portugal,38.7166667,-9.1333332,1628,Afonso,first,27
Toronto,Canada,43.7001138,-79.4163055,1629,Neuman,first,27
Saint Louis,United States,38.6272733,-90.1978912,1630,Tang,first,27
San Francisco,United States,37.7749295,-122.4194183,1631,DePaoli,first,27
Cluj-Napoca,Romania,46.7666667,23.6000004,1633,Bastati,first,27
Roman,Romania,46.9166667,26.916666,1633,Bastati,first,27
Durham,United States,35.9940329,-78.8986206,1634,Kelley,first,27
Hiroshima,Japan,34.4,132.4499969,1635,Furusho,first,27
Antwerp,Belgium,51.2166667,4.4166665,1636,Verrijken,first,27
Palermo,Italy,38.1158198,13.3597612,1637,Petta,first,27
Shenzhen,China,22.5455377,114.0682983,1638,Xiao,first,27
Aachen,Germany,50.7766356,6.0834217,1639,Hatting,first,27
Milano,Italy,45.4642694,9.1895056,1643,Fracanzani,first,27
Rome,Italy,41.9,12.4833336,1645,Orlacchio,first,27
Beijing,China,39.9074977,116.3972244,1646,Jiang,first,27
Modena,Italy,44.647834,10.9253883,1648,Maurantonio,first,27
Nara,Japan,34.6850548,135.8048553,1649,Kaji,first,27
Milwaukee,United States,43.0389025,-87.9064713,1650,Gawrieh,first,27
Bern,Switzerland,46.9480943,7.447443,1651,Balmer,first,27
Lublin,Poland,51.25,22.5666676,1652,Cichoz-Lach,first,27
Innsbruck,Austria,47.2666667,11.3999996,1653,Tilg,first,27
Beijing,China,39.9074977,116.3972244,1655,Zhang,first,27
Toyama,Japan,36.6833333,137.2166595,1655,Zhang,first,27
Osaka,Japan,34.6937398,135.502182,1656,Ogawa,first,27
Bursa,Turkey,40.1916667,29.0611115,1657,Uslusoy,first,27
Yozgat,Turkey,39.82,34.8044434,1657,Uslusoy,first,27
Padova,Italy,45.415194,11.8818083,1659,Floreani,first,27
Gdansk,Poland,54.35,18.666666,1660,Jaskiewicz,first,27
Durango,Mexico,24.0333333,-104.6666641,1662,Rodríguez-Hernández,first,27
Rochester,United States,43.1547845,-77.6155548,1663,Sanderson,first,27
Jena,Germany,50.9333333,11.583333,1664,Kleeberg,first,27
Philadelphia,United States,39.952335,-75.1637878,1665,Goldberg,first,26
Seattle,United States,47.6062095,-122.3320694,1667,Nelson,first,26
San Francisco,United States,37.7749295,-122.4194183,1668,Kolumam,first,26
San Diego,United States,32.7153292,-117.1572571,1669,Bazick,first,26
Bern,Switzerland,46.9480943,7.447443,1670,Piguet,first,26
Tokyo,Japan,35.6895266,139.6916809,1671,Hashimoto,first,26
Kuopio,Finland,62.9,27.6833324,1672,Männistö,first,26
Tucson,United States,32.2217429,-110.9264755,1673,Hardwick,first,26
Basel,Switzerland,47.5666667,7.5999999,1674,Bernsmeier,first,26
Bern,Switzerland,46.9480943,7.447443,1674,Bernsmeier,first,26
Gifu,Japan,35.4229095,136.7603912,1675,Kochi,first,26
Kochi,Japan,33.55,133.5500031,1675,Kochi,first,26
Chicago,United States,41.850033,-87.6500549,1676,Rinella,first,26
Yokohama,Japan,35.45,139.6499939,1678,Imajo,first,26
Yokohama,Japan,35.45,139.6499939,1679,Tajima,first,26
Sapporo,Japan,43.0547222,141.3538818,1679,Tajima,first,26
Essen,Germany,51.45,7.0166669,1680,Kahraman,first,26
Duisburg,Germany,51.4333333,6.75,1680,Kahraman,first,26
Wuhan,China,30.5833333,114.2666702,1682,Wang,first,26
Wuhan,China,30.5833333,114.2666702,1682,Wang,first,26
Porto Alegre,Brazil,-30.0330556,-51.2299995,1684,Marcolin,first,26
Edmonton,Canada,53.5501359,-113.4687119,1685,Law,first,26
Toulouse,France,43.6042619,1.4436722,1686,Fares,first,26
Rochester,United States,43.1547845,-77.6155548,1687,Krishnan,first,26
Chicago,United States,41.850033,-87.6500549,1688,Larrain,first,26
Sydney,Australia,-33.86785,151.2073212,1689,Vongsuvanh,first,26
Hiroshima,Japan,34.4,132.4499969,1690,Hyogo,first,26
Canberra,Australia,-35.2834625,149.128067,1692,Ajamieh,first,26
Honolulu,United States,21.3069444,-157.8583374,1693,Park,first,26
Fujisawa,Japan,35.3419444,139.4700012,1694,Matsunami,first,26
Fuji,Japan,35.1666667,138.6833344,1694,Matsunami,first,26
Grenoble,France,45.1666667,5.7166667,1695,Vial,first,26
Guangzhou,China,23.1166667,113.25,1696,Hu,first,26
Santiago,Chile,-33.45,-70.6666641,1697,Varela,first,26
Nagano,Japan,36.65,138.1833344,1698,Nakano,first,26
Kashiwa,Japan,35.8544444,139.9688873,1698,Nakano,first,26
Paris,France,48.85341,2.3487999,1699,Begriche,first,26
Lexington,United States,37.9886892,-84.4777145,1700,Oz,first,26
Los Angeles,United States,34.0522342,-118.2436829,1701,Tsukamoto,first,26
Istanbul,Turkey,41.013843,28.9496613,1702,Imeryuz,first,26
Charlotte,United States,35.2270869,-80.8431244,1703,Caldwell,first,26
Brussels,Belgium,50.8465975,4.3527746,1704,Leclercq,first,26
Elazig,Turkey,38.6752778,39.2205544,1705,Ataseven,first,26
Paris,France,48.85341,2.3487999,1706,Ratziu,first,26
San Francisco,United States,37.7749295,-122.4194183,1707,Poordad,first,26
Newcastle upon Tyne,United Kingdom,54.9732787,-1.6139603,1708,Day,first,26
Santiago,Chile,-33.45,-70.6666641,1711,Arrese,first,25
San Diego,United States,32.7153292,-117.1572571,1712,Vodkin,first,25
Kyoto,Japan,35.02107,135.7538452,1713,Miyao,first,25
Ibaraki,Japan,34.8164106,135.5682831,1715,Hayashizaki-Someya,first,25
Durham,United States,35.9940329,-78.8986206,1716,Guy,first,25
Los Angeles,United States,34.0522342,-118.2436829,1717,Noureddin,first,25
Nagasaki,Japan,32.755,129.8683319,1718,Ichimura,first,25
Rome,Italy,41.9,12.4833336,1719,Pastore,first,25
Ulm,Germany,48.3984084,9.9915504,1720,McCook,first,25
Okayama,Japan,34.65,133.9166718,1721,Ishikawa,first,25
Arak,Iran,34.0855556,49.6838875,1722,Solhi,first,25
Thessaloniki,Greece,40.6402778,22.9438896,1723,Kargiotis,first,25
Zibo,China,36.7905556,118.0633316,1724,Ji,first,25
Morioka,Japan,39.7,141.1499939,1725,Sasaki,first,25
Leiden,Netherlands,52.158333,4.4930558,1726,Liang,first,25
Novara,Italy,45.440565,8.6168346,1727,Locatelli,first,25
Graz,Austria,47.0666667,15.4499998,1728,Jha,first,25
Hiroshima,Japan,34.4,132.4499969,1729,Okubo,first,25
Atlanta,United States,33.7489954,-84.3879852,1730,Mells,first,25
Osaka,Japan,34.6937398,135.502182,1732,Nishikawa,first,25
Hefei,China,31.8638889,117.2808304,1733,Yang,first,25
Tokyo,Japan,35.6895266,139.6916809,1734,Asaoka,first,25
San Diego,United States,32.7153292,-117.1572571,1735,Doycheva,first,25
Kyoto,Japan,35.02107,135.7538452,1736,Okada,first,25
Novara,Italy,45.440565,8.6168346,1737,Locatelli,first,25
Yokohama,Japan,35.45,139.6499939,1739,Nakamura,first,25
Kanazawa,Japan,36.5666667,136.6499939,1739,Nakamura,first,25
Seattle,United States,47.6062095,-122.3320694,1740,Nelson,first,25
Rome,Italy,41.9,12.4833336,1742,Rossi,first,25
Fukuoka,Japan,33.5833333,130.3999939,1743,Irie,first,25
Paris,France,48.85341,2.3487999,1745,Rosmorduc,first,25
Milwaukee,United States,43.0389025,-87.9064713,1746,Gawrieh,first,25
Cleveland,United States,41.4994954,-81.6954117,1749,Gornicka,first,25
Kyoto,Japan,35.02107,135.7538452,1753,Yamaguchi,first,25
San Antonio,United States,29.4241219,-98.4936295,1755,Touzin,first,25
Galway,Ireland,53.2719444,-9.0488892,1757,Neligan,first,25
Milwaukee,United States,43.0389025,-87.9064713,1758,Ulitsky,first,25
Matsumoto,Japan,36.2333333,137.9666595,1760,Matsumoto,first,25
Rome,Italy,41.9,12.4833336,1761,Miele,first,25
Hannover,Germany,52.3705163,9.7332211,1762,Heringlake,first,25
Bochum,Germany,51.4833333,7.2166667,1762,Heringlake,first,25
Toyama,Japan,36.6833333,137.2166595,1764,Nakanishi,first,25
Ankara,Turkey,39.9272222,32.8644447,1766,Degertekin,first,25
Erzurum,Turkey,39.9086111,41.2769432,1767,Kiki,first,25
Istanbul,Turkey,41.013843,28.9496613,1768,Canbakan,first,25
Chandigarh,India,30.7372222,76.7872238,1769,Dhillon,first,25
Santander,Spain,43.4647222,-3.8044443,1770,Cayón,first,25
Chicago,United States,41.850033,-87.6500549,1771,Rangnekar,first,25
Chicago,United States,41.850033,-87.6500549,1772,Sahai,first,25
Rochester,United States,43.1547845,-77.6155548,1774,Adams,first,25
Louisville,United States,38.2542376,-85.759407,1775,Cave,first,24
San Diego,United States,32.7153292,-117.1572571,1777,Liang,first,24
Wuhan,China,30.5833333,114.2666702,1780,Xu,first,24
Boston,United States,42.3584308,-71.0597763,1781,Luther,first,24
Boston,United States,42.3584308,-71.0597763,1781,Luther,first,24
Pittsburgh,United States,40.4406248,-79.9958878,1782,Gandhi,first,24
Cincinnati,United States,39.1620036,-84.4568863,1782,Gandhi,first,24
Tucson,United States,32.2217429,-110.9264755,1784,Lake,first,24
Cincinnati,United States,39.1620036,-84.4568863,1785,Singhal,first,24
Toronto,Canada,43.7001138,-79.4163055,1786,Da,first,24
Dublin,Ireland,53.3330556,-6.248889,1787,Kelly,first,24
Tucson,United States,32.2217429,-110.9264755,1788,Canet,first,24
Toyama,Japan,36.6833333,137.2166595,1790,Wada,first,24
Harbin,China,45.75,126.6500015,1791,Wang,first,24
Maastricht,Netherlands,50.848333,5.688889,1793,Verdam,first,24
Heerlen,Netherlands,50.883651,5.9815407,1793,Verdam,first,24
Tarragona,Spain,41.1166667,1.25,1795,Richart,first,24
Cleveland,United States,41.4994954,-81.6954117,1796,Patil,first,24
Detroit,United States,42.331427,-83.0457535,1797,El,first,24
Thessaloniki,Greece,40.6402778,22.9438896,1798,Polyzos,first,24
San Francisco,United States,37.7749295,-122.4194183,1800,Gill,first,24
Matsumoto,Japan,36.2333333,137.9666595,1803,Tsuruta,first,24
Osaka,Japan,34.6937398,135.502182,1804,Park,first,24
Kyoto,Japan,35.02107,135.7538452,1804,Park,first,24
Suita,Japan,34.761429,135.5156708,1804,Park,first,24
Valencia,Spain,39.4697524,-0.3773868,1805,Gómez-Lechón,first,24
Paris,France,48.85341,2.3487999,1806,Ratziu,first,24
Charlotte,United States,35.2270869,-80.8431244,1807,Dolce,first,24
Osaka,Japan,34.6937398,135.502182,1808,Fujii,first,24
Fuji,Japan,35.1666667,138.6833344,1808,Fujii,first,24
Nara,Japan,34.6850548,135.8048553,1809,Tsujimoto,first,24
Salvador,Brazil,-12.9711111,-38.5108337,1810,De,first,24
Mexico City,Mexico,19.4341667,-99.1386108,1811,Méndez-Sánchez,first,24
Mexico City,Mexico,19.4341667,-99.1386108,1813,Uribe,first,24
Mexico City,Mexico,19.4341667,-99.1386108,1813,Uribe,first,24
Milwaukee,United States,43.0389025,-87.9064713,1814,Goel,first,24
Istanbul,Turkey,41.013843,28.9496613,1815,Tahan,first,24
Istanbul,Turkey,41.013843,28.9496613,1816,Duman,first,24
Kanazawa,Japan,36.5666667,136.6499939,1820,Sato,first,24
Tokyo,Japan,35.6895266,139.6916809,1821,Moriyasu,first,24
Kanazawa,Japan,36.5666667,136.6499939,1822,Honda,first,24
Kyoto,Japan,35.02107,135.7538452,1823,Yamauchi,first,24
Chicago,United States,41.850033,-87.6500549,1824,Kashireddy,first,24
Bern,Switzerland,46.9480943,7.447443,1825,Oneta,first,24
Palermo,Italy,38.1158198,13.3597612,1828,Petta,first,23
Hiroshima,Japan,34.4,132.4499969,1829,Qiang,first,23
Bochum,Germany,51.4833333,7.2166667,1830,Meier,first,23
Ankara,Turkey,39.9272222,32.8644447,1831,Ozturk,first,23
Seattle,United States,47.6062095,-122.3320694,1832,Ioannou,first,23
Washington,United States,38.8951118,-77.0363693,1832,Ioannou,first,23
Philadelphia,United States,39.952335,-75.1637878,1833,Carr,first,23
Birmingham,United States,33.5206608,-86.8024902,1836,Singal,first,23
Rochester,United States,43.1547845,-77.6155548,1836,Singal,first,23
Rome,Italy,41.9,12.4833336,1839,Nobili,first,23
Heidelberg,Germany,49.4076783,8.6907864,1840,Gege,first,23
Pamplona,Spain,42.8168735,-1.6432285,1845,Rodríguez,first,23
Palermo,Italy,38.1158198,13.3597612,1846,Petta,first,23
Chicago,United States,41.850033,-87.6500549,1847,Henkel,first,23
Rome,Italy,41.9,12.4833336,1848,Carpino,first,23
Carpi,Italy,44.78237,10.877697,1848,Carpino,first,23
Seattle,United States,47.6062095,-122.3320694,1849,Maliken,first,23
Maastricht,Netherlands,50.848333,5.688889,1850,Garcia-Caraballo,first,23
Sosnowiec,Poland,50.3,19.166666,1851,Gonciarz,first,23
Catania,Italy,37.502134,15.0871897,1852,Salomone,first,23
Osaka,Japan,34.6937398,135.502182,1853,Tanaka,first,23
Saint Louis,United States,38.6272733,-90.1978912,1854,Neuschwander-Tetri,first,23
