city,country,lat,lon,id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Louis,United States,38.6272733,-90.1978912,1,Brunt,first,2315,Brunt, E.M., Department of Pathology, Division of Gastroenterology and Hepatology, Saint Louis University School of Medicine, St. Louis, MO, United States, Department of Pathology, Saint Louis University, School of Medicine, 3635 Vista Avenue, St. Louis, MO, United States,,,,,,,,,,,,,,,,,
Chandigarh,India,30.7372222,76.7872238,951,Duseja,first,51,Duseja, A., Department of Hepatology, Postgraduate Institute of Medical Education and Research, Chandigarh 060012, India,,,,,,,,,,,,,,,,,,,,,,,,,,
Durham,United States,35.9940329,-78.8986206,953,Machado,first,50,Machado, M.V., Division of Gastroenterology, Department of Medicine, Duke University, Medical Center, Durham, NC, United States, Gastroenterology Department, Hospital de Santa Maria, CHLN, Lisbon, Portugal,,,,,,,,,,,,,,,,,,
Lisbon,Portugal,38.7166667,-9.1333332,953,Machado,first,50,Machado, M.V., Division of Gastroenterology, Department of Medicine, Duke University, Medical Center, Durham, NC, United States, Gastroenterology Department, Hospital de Santa Maria, CHLN, Lisbon, Portugal,,,,,,,,,,,,,,,,,,
Houston,United States,29.7632836,-95.3632736,954,Mittal,first,50,Mittal, S., Center of Innovation, Effectiveness and Quality, Sections of Health Services Research, Section of Gastroenterology and Hepatology, Houston, TX, United States, Baylor College of Medicine, Houston, TX, United States,,,,,,,,,,,,,,,,,,,
Seattle,United States,47.6062095,-122.3320694,955,Beste,first,50,Beste, L.A., Primary Care Service, Veterans Affairs Puget Sound Health Care System, Seattle, WA, United States, Health Services Research and Development, Veterans Affairs Puget Sound Health Care System, Seattle, WA, United States, Division of General Internal Medicine, University of Washington, Seattle, WA, United States,,,,,,,,,,,,,,,
Washington,United States,38.8951118,-77.0363693,955,Beste,first,50,Beste, L.A., Primary Care Service, Veterans Affairs Puget Sound Health Care System, Seattle, WA, United States, Health Services Research and Development, Veterans Affairs Puget Sound Health Care System, Seattle, WA, United States, Division of General Internal Medicine, University of Washington, Seattle, WA, United States,,,,,,,,,,,,,,,
Baltimore,United States,39.2903848,-76.6121902,958,Hernaez,first,50,Hernaez, R., Department of Medicine, Johns Hopkins School of Medicine, Baltimore, MD, United States, Department of Epidemiology, Johns Hopkins Bloomberg School of Public Health, Baltimore, MD, United States, Department of Medicine, Washington Hospital Center/Georgetown University Hospital, District of Columbia, WA, United States,,,,,,,,,,,,,,,
Washington,United States,38.8951118,-77.0363693,958,Hernaez,first,50,Hernaez, R., Department of Medicine, Johns Hopkins School of Medicine, Baltimore, MD, United States, Department of Epidemiology, Johns Hopkins Bloomberg School of Public Health, Baltimore, MD, United States, Department of Medicine, Washington Hospital Center/Georgetown University Hospital, District of Columbia, WA, United States,,,,,,,,,,,,,,,
Florence,Italy,43.7666667,11.25,959,Marra,first,50,Marra, F., Dipartimento di Medicina Sperimentale e Clinica, Transfer and Higher Education 'DenoTHE', University of Florence, Italy, Center for Research, Transfer and Higher Education 'DenoTHE', University of Florence, Italy,,,,,,,,,,,,,,,,,,,,,,
Kanazawa,Japan,36.5666667,136.6499939,961,Kita,first,50,Kita, Y., Department of Disease Control and Homeostasis, Kanazawa University Graduate School of Medical Science, Ishikawa, Japan,,,,,,,,,,,,,,,,,,,,,,,,,,
Rome,Italy,41.9,12.4833336,962,Alisi,first,50,Alisi, A., Liver Research Unit, Bambino Ges Children's Hospital, Istituto di Ricovero e Cura A Carattere Scientifico, Piazza Sant'Onofrio 4, 00165 Rome, Italy,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland,United States,41.4994954,-81.6954117,963,Pagadala,first,50,Pagadala, M.R., Department of Gastroenterology and Hepatology, Cleveland Clinic Foundation, Cleveland, OH, United States,,,,,,,,,,,,,,,,,,,,,,,,,
Southampton,United Kingdom,50.9,-1.4,964,Scorletti,first,50,Scorletti, E., Human Development and Health Academic Unit, Faculty of Medicine, University of Southampton, Southampton, United Kingdom, NIHR Biomedical Research Unit in Nutrition, Lifestyle and Obesity, Southampton University Hospitals NHS Trust, Southampton General Hospital, Tremona Road, Southampton SO16 6YD, United Kingdom,,,,,,,,,,,,,,,,,,
Buenos Aires,Argentina,-34.5761256,-58.4088135,965,Sookoian,first,50,Sookoian, S., Department of Clinical and Molecular Hepatology, Institute of Medical Research A Lanari-IDIM, University of Buenos Aires-National Council of Scientific and Technological Research (CONICET), Ciudad Autonoma de Buenos Aires, Argentina, Liver Unit, Medicine and Surgery Department, Hospital Abel Zubizarreta, Ciudad Autónoma de Buenos Aires, Argentina,,,,,,,,,,,,,,,,,,,,
Buffalo,United States,42.8864468,-78.8783722,966,Liu,first,50,Liu, W., Digestive Diseases and Nutrition Center, Department of Pediatrics, The State University of New York at Buffalo, Buffalo, NY, United States,,,,,,,,,,,,,,,,,,,,,,,,
Perugia,Italy,43.096743,12.3828583,967,Fiorucci,first,50,Fiorucci, S., Dipartimento di Medicina Clinica e Sperimentale, Nuova Facoltà di Medicina e Chirurgia, 06132 Perugia, Italy,,,,,,,,,,,,,,,,,,,,,,,,,,
Guangzhou,China,23.1166667,113.25,968,Ji,first,50,Ji, G., Department of Nutrition, School of Public Health, Sun Yat-Sen University, Guangzhou,510080, China,,,,,,,,,,,,,,,,,,,,,,,,
Guangzhou,China,23.1166667,113.25,968,Ji,first,50, Yang, Q., Department of Traditional Chinese Medicine, Medical College of Jinan University, Guangzhou 510632, China,,,,,,,,,,,,,,,,,,,,,,,,,,
Jinan,China,36.6683333,116.9972229,968,Ji,first,50, Yang, Q., Department of Traditional Chinese Medicine, Medical College of Jinan University, Guangzhou 510632, China,,,,,,,,,,,,,,,,,,,,,,,,,,
Guangzhou,China,23.1166667,113.25,968,Ji,first,50, Jiang, Z., Department of Nutrition, School of Public Health, Sun Yat-Sen University, Guangzhou,510080, China,,,,,,,,,,,,,,,,,,,,,,,,
Charlotte,United States,35.2270869,-80.8431244,969,Caldwell,first,50,Caldwell, S.H., Division of Gastroenterology and Hepatology, Digestive Health Center, University of Virginia, Box 800708, Charlottesville, VA,22908, United States,,,,,,,,,,,,,,,,,,,,,,
Shanghai,China,31.2222222,121.4580536,970,Fan,first,50,Fan, J.-G., Department of Gastroenterology, Xinhua Hospital, Shanghai Jiaotong University School of Medicine, Shanghai 200092, China,,,,,,,,,,,,,,,,,,,,,,,,,
Sydney,Australia,-33.86785,151.2073212,971,George,first,50,George, J., Storr Liver Unit, University of Sydney, Westmead Hospital, Westmead, NSW 2145, Australia,,,,,,,,,,,,,,,,,,,,,,,,
Ankara,Turkey,39.9272222,32.8644447,972,Yakaryilmaz,first,50,Yakaryilmaz, F., Department of Internal Medicine, University of Kirikkale, School of Medicine, Kirikkale, Turkey, 1 Sokak 8/13 Abidinpasa, Ankara 06620, Turkey,,,,,,,,,,,,,,,,,,,,,,
Kirikkale,Turkey,39.8452778,33.5063896,972,Yakaryilmaz,first,50,Yakaryilmaz, F., Department of Internal Medicine, University of Kirikkale, School of Medicine, Kirikkale, Turkey, 1 Sokak 8/13 Abidinpasa, Ankara 06620, Turkey,,,,,,,,,,,,,,,,,,,,,,
Lexington,United States,37.9886892,-84.4777145,973,Oz,first,50,Oz, H.S., Department of Internal Medicine, Digestive Diseases and Nutrition, University of Kentucky Medical Center, Lexington, KY 40536, United States,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle upon Tyne,United Kingdom,54.9732787,-1.6139603,975,Day,first,50,Day, C.P., School of Clinical Medicine, Floor 4, William Leech Bldg., Med. Sch., F., Newcastle upon Tyne, United Kingdom,,,,,,,,,,,,,,,,,,,,,,,
Newcastle upon Tyne,United Kingdom,54.9732787,-1.6139603,976,Hardy,first,49,Hardy, T., Institute of Cellular Medicine, Medical School, Newcastle University, Newcastle upon Tyne, United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,
Modena,Italy,44.647834,10.9253883,979,Loria,first,49,Loria, P., University of Modena and Reggio Emilia, Italy, Azienda USL MODENA, Italy,,,,,,,,,,,,,,,,,,,,,,,,,,
Berlin,Germany,52.5166667,13.3999996,981,Shyangdan,first,49,Shyangdan, D., Hasenheide 67, Berlin, Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Diego,United States,32.7153292,-117.1572571,982,Phillips,first,49,Phillips, S.A., Medicine Service, Section of Endocrinology, Diabetes and Metabolism, Veterans Administration Medical Center, San Diego, CA, United States, Department of Pediatrics, University of California, San Diego, CA, United States,,,,,,,,,,,,,,,,,,
Essen,Germany,51.45,7.0166669,986,Bechmann,first,49,Bechmann, L.P., Department of Gastroenterology and Hepatology, University Hospital Essen, Essen, Germany,,,,,,,,,,,,,,,,,,,,,,,,,,
Nara,Japan,34.6850548,135.8048553,987,Sumida,first,49,Sumida, Y., Center for Digestive and Liver Diseases, Nara City Hospital, Higashi Kidera-cho 1-50-1, Nara 630-8305, Japan,,,,,,,,,,,,,,,,,,,,,,,,,
Canberra,Australia,-35.2834625,149.128067,988,Larter,first,49,Larter, C.Z., Liver Research Group, ANU Medical School, Canberra Hospital, Garran, ACT 2605, Australia,,,,,,,,,,,,,,,,,,,,,,,,
San Diego,United States,32.7153292,-117.1572571,989,Schwimmer,first,49,Schwimmer, J.B., Division of Gastroenterology, Hepatology, and Nutrition, Department of Pediatrics, University of California, San Diego, CA, United States, Rady Children's Hospital, Health Center, San Diego, CA, United States, UCSD Medical Center, 200 West Arbor Drive, San Diego, CA 92103-8450, United States,,,,,,,,,,,,
Kurume,Japan,33.3166667,130.5166626,990,Tanikawa,first,49,Tanikawa, K., International Institute for Liver Research, Kurume Research Center, 1-1 Hyakunen Kouen, Kurume 839-0864, Japan,,,,,,,,,,,,,,,,,,,,,,,,,
Barcelona,Spain,41.3887869,2.1589851,995,López-Vicario,first,48,López-Vicario, C., Department of Biochemistry and Molecular Genetics, Hospital Clínic-IDIBAPS-Esther, Koplowitz Center, Villarroel 170, Barcelona 08036, Spain,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland,United States,41.4994954,-81.6954117,996,Dasarathy,first,48,Dasarathy, J., Department of Family Medicine, MetroHealth Medical Center, Cleveland, OH, United States,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland,United States,41.4994954,-81.6954117,996,Dasarathy,first,48, Dasarathy, S., Department of Gastroenterology, MetroHealth Medical Center, Cleveland, OH, United States, Department of Gastroenterology, Cleveland Clinic, Cleveland, OH, United States, Department of Pathobiology, Cleveland Clinic, Cleveland, OH, United States,,,,,,,,,,,,,,,
Dortmund,Germany,51.5166667,7.4499998,997,Grinberg,first,48,Grinberg, M., Department of Statistics, TU Dortmund University, Dortmund, Germany,,,,,,,,,,,,,,,,,,,,,,,,,,
Sydney,Australia,-33.86785,151.2073212,998,Van,first,48,Van der Poorten, D., Storr Liver Unit, Westmead Millennium Institute, University of Sydney at Westmead Hospital, Sydney, Australia,,,,,,,,,,,,,,,,,,,,,,,,,
Maastricht,Netherlands,50.848333,5.688889,999,Bieghs,first,48,Bieghs, V., Dept. of Molecular Genetics, Maastricht University, Maastricht, Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,
Tampere,Finland,61.4991132,23.787117,1000,Niemelä,first,48,Niemelä, O., Department of Laboratory Medicine, University of Tampere, Seinjoki Central Hospital, Seinjoki, Finland,,,,,,,,,,,,,,,,,,,,,,,,,
San Diego,United States,32.7153292,-117.1572571,1003,Loomba,first,47,Loomba, R., NAFLD Translational Research Unit, University of California, San Diego, San Diego, CA, United States, Division of Gastroenterology, Department of Medicine, University of California, San Diego, San Diego, CA, United States, Division of Epidemiology, Department of Family Medicine and Public Health, University of California, San Diego, San Diego, CA, United States, Division of Gastroenterology and Epidemiology, University of California at San Diego, 9500 Gilman Drive, San Diego, CA, United States,,,,
Columbus,United States,39.9611755,-82.9987946,1004,Thakral,first,47,Thakral, S., Department of Pathology, The Ohio State University, College of Medicine, Columbus, United States,,,,,,,,,,,,,,,,,,,,,,,,,
San Diego,United States,32.7153292,-117.1572571,1005,Umemura,first,47,Umemura, A., Laboratory of Gene Regulation and Signal Transduction, Department of Pharmacology, University of California, San Diego, 9500 Gilman Drive, San Diego, CA 92093, United States,,,,,,,,,,,,,,,,,,,,,,
Athens,Greece,37.9833333,23.7333336,1006,Kontogianni,first,47,Kontogianni, M.D., Department of Nutrition and Dietetics, Harokopio University, El. Venizelou 70, Kallithea, 17671 Athens, Greece,,,,,,,,,,,,,,,,,,,,,,,,
Kallithea,Greece,37.95,23.7000008,1006,Kontogianni,first,47,Kontogianni, M.D., Department of Nutrition and Dietetics, Harokopio University, El. Venizelou 70, Kallithea, 17671 Athens, Greece,,,,,,,,,,,,,,,,,,,,,,,,
Tehran,Iran,35.6719444,51.4244461,1007,Ziamajidi,first,47,Ziamajidi, N., Department of Biochemistry, School of Medicine, Tehran University of Medical Sciences, Tehran, Iran,,,,,,,,,,,,,,,,,,,,,,,,,
Indianapolis,United States,39.7683765,-86.1580429,1008,Bell,first,47,Bell, L.N., Division of Gastroenterology/Hepatology, Indiana University, Indianapolis, IN, United States,,,,,,,,,,,,,,,,,,,,,,,,,
San Antonio,United States,29.4241219,-98.4936295,1011,Lomonaco,first,47,Lomonaco, R., Divisions of Diabetes, The University of Texas Health Science Center at San Antonio, San Antonio, TX, United States, Veterans Administration Medical Center, San Antonio, TX, United States,,,,,,,,,,,,,,,,,,,,,
Milano,Italy,45.4642694,9.1895056,1012,Fracanzani,first,47,Fracanzani, A.L., Dipartimento di Medicina Interna, Centro Studi Malattie Metaboliche Del Fegato, Fondazione Ca' Granda, Milano, Italy,,,,,,,,,,,,,,,,,,,,,,,,,
Charlotte,United States,35.2270869,-80.8431244,1013,Harmon,first,47,Harmon, R.C., Division of Gastroenterology and Hepatology, University of Virginia Health System, Box 800708, Charlottesville, VA 22908, United States,,,,,,,,,,,,,,,,,,,,,,,,
Foggia,Italy,41.460932,15.5492506,1014,Serviddio,first,47,Serviddio, G., CURE (Centre for Liver Disease Research and Treatment), Department of Medical and Occupational Sciences, University of Foggia, 70124 Foggia, Italy,,,,,,,,,,,,,,,,,,,,,,,,,
Madrid,Spain,40.4165021,-3.7025642,1015,García-Monzón,first,47,García-Monzón, C., Liver Research Unit, Hospital Universitario Santa Cristina, Instituto de Investigación Sanitaria Princesa, Madrid, Spain, Centro de Investigación Biomédica en Red de Enfermedades Hepáticas y Digestivas, Spain,,,,,,,,,,,,,,,,,,,,,,,
Niigata,Japan,37.9166667,139.0500031,1016,Osaki,first,47,Osaki, A., Department of Gastroenterology and Hepatology, Graduate School of Medical and Dental Sciences, Niigata University, Niigata 951-8122, Japan,,,,,,,,,,,,,,,,,,,,,,,,,
Yokohama,Japan,35.45,139.6499939,1017,Yoneda,first,47,Yoneda, M., Division of Gastroenterology, Yokohama City University Graduate School of Medicine, 3-9 Fuku-ura, Yokohama, Japan,,,,,,,,,,,,,,,,,,,,,,,,,
Yokohama,Japan,35.45,139.6499939,1017,Yoneda,first,47, Yoneda, K., Division of Gastroenterology, Yokohama City University Graduate School of Medicine, 3-9 Fuku-ura, Yokohama, Japan,,,,,,,,,,,,,,,,,,,,,,,,,
San Antonio,United States,29.4241219,-98.4936295,1018,Kashi,first,47,Kashi, M.R., University of Texas Health Science Center, San Antonio, TX, United States,,,,,,,,,,,,,,,,,,,,,,,,,,
Milwaukee,United States,43.0389025,-87.9064713,1019,Boppidi,first,47,Boppidi, H., Department of General Medicine, Osmania Medical College, Hyderabad, India, Department of Internal Medicine, St. Joseph Hospital, Milwaukee, WI, United States,,,,,,,,,,,,,,,,,,,,,
Hyderabad,India,17.3752778,78.4744415,1019,Boppidi,first,47,Boppidi, H., Department of General Medicine, Osmania Medical College, Hyderabad, India, Department of Internal Medicine, St. Joseph Hospital, Milwaukee, WI, United States,,,,,,,,,,,,,,,,,,,,,
San Antonio,United States,29.4241219,-98.4936295,1020,Balas,first,47,Balas, B., Diabetes Division, Department of Medicine, University of Texas Health Science Center at San Antonio, Room 3.380S, 7703 Floyd Curl Drive, San Antonio, TX 78284-3900, United States,,,,,,,,,,,,,,,,,,,,,,
London,United Kingdom,51.5084153,-0.1255327,1023,Buckingham,first,47,Buckingham, R.E., Department of Diabetes, Endocrinology and Internal Medicine, King's College and Guy's Hospital, Thomas Guy House, KCL Guy's Campus, London SE1 9RT, United Kingdom,,,,,,,,,,,,,,,,,,,,,,,
Innsbruck,Austria,47.2666667,11.3999996,1024,Müller,first,47,Müller, T., Department of Pediatrics, University of Innsbruck, Innsbruck, Austria,,,,,,,,,,,,,,,,,,,,,,,,,,
Sydney,Australia,-33.86785,151.2073212,1025,Zhang,first,47,Zhang, B.-H., Storr Liver Unit, Department of Medicine, Univ. of Sydney at Westmead H., Westmead, NSW, Australia,,,,,,,,,,,,,,,,,,,,,,,,
Nashville,United States,36.1658899,-86.7844467,1026,Gorden,first,46,Gorden, D.L., Department of Surgery, Vanderbilt University Medical Center, Nashville, TN, United States, Department of Cancer Biology, Vanderbilt University Medical Center, Nashville, TN, United States,,,,,,,,,,,,,,,,,,,,
Groningen,Netherlands,53.219167,6.5666671,1027,Sheedfar,first,46,Sheedfar, F., Molecular Genetics, University of Groningen, University Medical Center Groningen (UMCG), Groningen, Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,
Nanjing,China,32.0616667,118.7777786,1028,Tian,first,46,Tian, W., State Key Laboratory of Reproductive Medicine, Department of Pathophysiology, Key Laboratory of Cardiovascular Disease and Molecular Intervention, Nanjing Medical University, Nanjing, China,,,,,,,,,,,,,,,,,,,,,,,,
Baltimore,United States,39.2903848,-76.6121902,1029,Lamattina,first,46,Lamattina, J.C., Division of Transplantation, University of Maryland School of Medicine, Baltimore, MD, United States,,,,,,,,,,,,,,,,,,,,,,,,,
Foggia,Italy,41.460932,15.5492506,1030,Serviddio,first,46,Serviddio, G., Centre for the Study of Liver Diseases, Institute of Internal Medicine, Department of Medical and Occupational Sciences, University of Foggia, Foggia, Italy,,,,,,,,,,,,,,,,,,,,,,,,
Essen,Germany,51.45,7.0166669,1033,Kahraman,first,46,Kahraman, A., Department of Gastroenterology and Hepatology, University Hospital Essen, Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,
Modena,Italy,44.647834,10.9253883,1034,Carulli,first,46,Carulli, L., Dipartimento di Medicina, Endocrinologia, Metabolismo e Geriatria, Nuvo Ospedale Civile S.Agostino-Estense, Via Giardini 1355, 41100 Modena, Italy,,,,,,,,,,,,,,,,,,,,,,,
Modena,Italy,44.647834,10.9253883,1034,Carulli,first,46, Carulli, N., Dipartimento di Medicina, Endocrinologia, Metabolismo e Geriatria, Nuvo Ospedale Civile S.Agostino-Estense, Via Giardini 1355, 41100 Modena, Italy,,,,,,,,,,,,,,,,,,,,,,,
Istanbul,Turkey,41.013843,28.9496613,1036,Yilmaz,first,46,Yilmaz, Y., Department of Gastroenterology, Marmara University, School of Medicine, 34662 Altunizade, Istanbul, Turkey,,,,,,,,,,,,,,,,,,,,,,,,
San Diego,United States,32.7153292,-117.1572571,1038,Rubinstein,first,46,Rubinstein, E., Division of Gastroenterology, Hepatology, and Nutrition, Department of Pediatrics, University of California, San Diego, CA, United States, Department of Gastroenterology, Rady Children's Hospital, San Diego, CA, United States,,,,,,,,,,,,,,,,,
